,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
4180,4285,4303,4308,9340,Day D: Tower Rush,Outros,Outros,Sim,83.0,Mostly Positive,1,Não,Não,antigo,3.0,,,outros,1.0,outros,0.16699999999999998,Baixo
4181,4286,4304,4309,9341,Shigatari,Outros,Outros,Sim,90.0,Very Positive,3,Não,Não,antigo,1.0,,,outros,4.0,outros,,Baixo
4182,4287,4305,4310,9344,Tiny Battle Simulator,Outros,Outros,Sim,33.0,Positive,2,Não,Não,antigo,4.0,,,outros,2.0,outros,0.128,Baixo
4183,4288,4306,4311,9348,Everreach: Project Eden,Outros,Outros,Sim,155.0,Mixed,1,Sim,Não,novo,5.0,1.0,5.0,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-970,19.0,Alto
4184,4289,4307,4312,9350,Eternal Journey: New Atlantis,Outros,Alawar Entertainment ,Sim,11.0,Positive,1,Sim,Não,antigo,5.0,1.0,5.0,outros,1.024,outros,0.7,Baixo
4185,4290,4308,4313,9351,Zombie Claus,indie_games_studio ,indie_games_studio ,Sim,10.0,Positive,1,Sim,Não,novo,5.0,1.0,,outros,8.0,GEFORCE-920,5.0,Baixo
4186,4291,4309,4314,9353,Super Duper Party Pooper,Outros,Outros,Sim,254.0,Very Positive,2,Não,Não,antigo,1.0,6.0,6.0,outros,,outros,0.5,Baixo
4187,4292,4310,4315,9354,Touhou: Dreaming Butterfly | 东方蝶梦志,Outros,Outros,Sim,35.0,Positive,1,Não,Não,antigo,2.0,,1.0,outros,4.0,outros,1.0,Médio
4188,4293,4311,4316,9356,Hot Squat 2: New Glory,Outros,Outros,Não,18.0,Positive,1,Não,Não,novo,1.0,1.0,,INTEL-CORE-I7-3820,16.0,NVIDIA-GEFORCE-GTX-1060,0.4,Baixo
4189,4294,4312,4317,9358,Hot Squat 2: New Glory,Outros,Outros,Não,18.0,Positive,1,Não,Não,novo,1.0,1.0,,INTEL-CORE-I7-3820,16.0,NVIDIA-GEFORCE-GTX-1060,0.4,Baixo
4190,4295,4313,4318,9359,Grandmother,Outros,Outros,Sim,11.0,Mixed,1,Sim,Não,novo,1.0,,,INTEL-CORE-I5-6500,8.0,GEFORCE-GTX-980,2.0,Baixo
4191,4296,4314,4319,9360,Neon Space 2,EGAMER ,Outros,Sim,220.0,Mostly Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,0.512,outros,1.5,Alto
4192,4297,4315,4320,9362,The Order of the Thorne - The King's Challenge,Outros,Outros,Sim,77.0,Very Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,0.256,outros,0.9,Médio
4193,4298,4316,4321,9366,Transports,Outros,Outros,Sim,78.0,Mixed,1,Sim,Não,antigo,2.0,,,outros,8.0,NVIDIA-GEFORCE-GTX-770,1.3,Médio
4194,4299,4317,4322,9370,Dollhouse,Outros,SOEDESCO ,Sim,95.0,Mixed,1,Sim,Sim,novo,9.0,1.0,9.0,outros,4.0,GEFORCE-9800,5.0,Médio
4195,4300,4318,4323,9376,Formata,Outros,Outros,Sim,585.0,Mixed,1,Sim,Sim,antigo,5.0,1.0,,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-770,11.0,Médio
4196,4301,4319,4324,9383,Drive Isle,Outros,Outros,Não,71.0,Mixed,1,Não,Não,antigo,3.0,,,INTEL-CORE-I7-,8.0,outros,8.0,Baixo
4197,4302,4320,4325,9385,HelixVision,Outros,Outros,Não,52.0,Mixed,1,Não,Não,novo,2.0,,,outros,16.0,NVIDIA-GEFORCE-GTX-1080,0.25,Baixo
4198,4303,4321,4326,9391,A.I.M.2 Clan Wars,Outros,1C Entertainment ,Não,315.0,Very Positive,1,Sim,Não,antigo,2.0,,2.0,outros,0.768,outros,4.0,Baixo
4199,4304,4322,4327,9400,Swaps and Traps,Outros,Outros,Sim,55.0,Very Positive,1,Sim,Não,antigo,8.0,2.0,8.0,outros,4.0,outros,0.35,Médio
4200,4305,4323,4328,9411,Jet Buster,Outros,Outros,Sim,17.0,Positive,1,Não,Não,antigo,1.0,,,outros,0.512,outros,0.1,Médio
4201,4306,4324,4329,9414,Sounds of Verity,Outros,Outros,Sim,124.0,Very Positive,3,Sim,Não,antigo,2.0,,2.0,outros,2.0,outros,0.4,Baixo
4202,4307,4325,4330,9420,Pixel Puzzles 2: Anime,The Digital Puzzle Company ,Outros,Sim,137.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,0.25,Baixo
4203,4308,4326,4331,9422,Cruel Bands Career,Outros,Outros,Sim,24.0,Positive,2,Sim,Não,novo,4.0,,4.0,outros,,GEFORCE-GTX-500,2.0,Baixo
4204,4309,4327,4332,9424,The Initiate,Outros,Outros,Sim,124.0,Mostly Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,16.0,NVIDIA-GEFORCE-GTX-1080,7.0,Médio
4205,4310,4328,4333,9426,A Front Too Far: Normandy,Outros,Outros,Sim,125.0,Mixed,3,Não,Não,antigo,8.0,2.0,6.0,outros,1.024,outros,1.0,Baixo
4206,4311,4329,4334,9429,Panzer Elite Action Gold Edition,Outros,HandyGames ,Não,126.0,Mixed,1,Não,Não,antigo,6.0,6.0,6.0,outros,1.0,NVIDIA-6600,4.0,Baixo
4207,4312,4330,4335,9431,Unium,Outros,Outros,Sim,206.0,Very Positive,3,Sim,Não,antigo,9.0,,,outros,2.0,outros,0.05,Baixo
4208,4313,4331,4336,9432,Typical,Outros,Outros,Sim,44.0,Positive,3,Não,Não,antigo,2.0,,2.0,outros,2.0,outros,0.6,Baixo
4209,4314,4332,4337,9435,Wunderdoktor,Outros,Outros,Sim,38.0,Positive,3,Sim,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I5-2400,8.0,NVIDIA-GEFORCE-GTX-570,1.0,Médio
4210,4316,4334,4339,9439,瞳：祈愿 VR / Pupil: Wandering VR,Outros,Outros,Não,100.0,Mostly Positive,1,Não,Não,novo,3.0,3.0,3.0,outros,16.0,NVIDIA-GEFORCE-GTX-1070,4.0,Médio
4211,4317,4335,4340,9441,Time Mysteries 2: The Ancient Spectres,Artifex Mundi ,Artifex Mundi ,Não,168.0,Mixed,3,Sim,Não,antigo,10.0,1.0,10.0,outros,1.0,outros,1.0,Médio
4212,4318,4336,4341,9442,Mobile Forces,Outros,Funbox Media Ltd ,Sim,38.0,Positive,1,Não,Não,antigo,1.0,1.0,,outros,1.0,outros,0.6,Baixo
4213,4319,4337,4342,9450,TRIZEAL Remix,Outros,Degica ,Não,16.0,Positive,1,Não,Não,antigo,4.0,,2.0,outros,1.0,GEFORCE-300,,Médio
4214,4320,4338,4343,9451,Dinosaurs Prehistoric Survivors,Outros,Outros,Sim,49.0,Mixed,1,Sim,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-760,5.0,Médio
4215,4321,4339,4344,9452,Game Of Puzzles: Nature,Snkl Studio ,Snkl Studio ,Sim,17.0,Positive,1,Sim,Não,novo,29.0,29.0,29.0,outros,2.048,outros,0.35,Baixo
4216,4322,4340,4345,9458,Super Rude Bear Resurrection,Outros,Outros,Sim,19.0,Positive,1,Não,Não,antigo,10.0,10.0,10.0,outros,4.0,outros,4.0,Médio
4217,4323,4341,4346,9459,Yet Another Hero Story,Outros,Outros,Sim,26.0,Positive,2,Sim,Não,novo,1.0,,1.0,outros,4.0,outros,1.0,Baixo
4218,4324,4342,4347,9460,Joe Dever's Lone Wolf HD Remastered,Outros,505 Games ,Sim,417.0,Mostly Positive,2,Sim,Não,antigo,5.0,1.0,5.0,outros,4.0,outros,4.0,Alto
4219,4325,4343,4348,9461,Grapple,Outros,Outros,Sim,216.0,Very Positive,1,Não,Não,antigo,1.0,,,INTEL-CORE-I3-540,2.0,GEFORCE-9600,0.2,Baixo
4220,4326,4344,4349,9462,Second Hand: Frankie's Revenge,Outros,Outros,Sim,83.0,Mostly Positive,1,Sim,Sim,novo,8.0,8.0,,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-670,3.0,Médio
4221,4327,4345,4350,9463,The Initial,Outros,Outros,Sim,1783.0,Mostly Positive,2,Sim,Não,antigo,4.0,1.0,3.0,outros,2.0,outros,3.0,Médio
4222,4328,4346,4351,9464,1917: The Prologue,Outros,Outros,Sim,14.0,Mostly Positive,1,Sim,Não,novo,3.0,1.0,3.0,INTEL-CORE-I7-4770,16.0,NVIDIA-GEFORCE-GTX-1060,5.0,Médio
4223,4329,4347,4352,9468,The Old City: Leviathan,Outros,Outros,Sim,465.0,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,NVIDIA-GEFORCE-GTX-760,3.0,Baixo
4224,4330,4348,4353,9470,Nubarron: The adventure of an unlucky gnome,Outros,Outros,Sim,14.0,Positive,3,Sim,Não,novo,3.0,,3.0,outros,4.0,NVIDIA-GTX-460,4.0,Médio
4225,4331,4349,4354,9472,Project RTD: Random Tower Defense VR,Outros,Outros,Não,35.0,Positive,1,Não,Não,novo,2.0,1.0,2.0,INTEL-CORE-I7-3,16.0,outros,3.0,Médio
4226,4332,4350,4355,9473,Fuhrer in LA - Special Edition,Outros,Outros,Não,18.0,Positive,1,Sim,Não,novo,1.0,1.0,,INTEL-CORE-I5-3,4.0,outros,,Baixo
4227,4333,4351,4356,9474,Mechanism,Outros,Outros,Sim,100.0,Mixed,1,Sim,Não,antigo,6.0,6.0,6.0,outros,8.0,NVIDIA-GTX-960,2.0,Médio
4228,4334,4352,4357,9475,Dog Duty,Outros,SOEDESCO ,Sim,18.0,Positive,2,Sim,Não,novo,14.0,1.0,14.0,outros,2.0,NVIDIA-GEFORCE-GTX-970,0.5,Médio
4229,4335,4353,4358,9476,Hanako: Honor & Blade,Outros,Outros,Sim,87.0,Mostly Positive,1,Não,Sim,antigo,1.0,1.0,1.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-960,4.0,Baixo
4230,4336,4354,4359,9479,The Firelord,Outros,Outros,Sim,20.0,Positive,1,Não,Não,novo,2.0,2.0,2.0,outros,2.0,outros,0.35,Baixo
4231,4337,4355,4360,9485,Evolva,Outros,Outros,Não,17.0,Positive,1,Não,Não,antigo,1.0,1.0,,outros,0.512,outros,,Médio
4232,4338,4356,4361,9487,P.A.M.E.L.A.®,Outros,Outros,Sim,719.0,Mixed,1,Sim,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-4670K,8.0,NVIDIA-GTX-970,4.0,Alto
4233,4339,4357,4362,9490,Racket Fury: Table Tennis VR,Outros,Outros,Não,224.0,Very Positive,1,Não,Não,antigo,3.0,,,outros,4.0,outros,5.0,Médio
4234,4340,4358,4363,9491,PowersVR,Outros,Outros,Não,41.0,Mixed,1,Não,Não,novo,1.0,,,outros,8.0,NVIDIA-GEFORCE-GTX-970,0.8,Médio
4235,4341,4359,4364,9493,Lost Circus VR - The Prologue,Outros,Outros,Não,44.0,Mostly Positive,1,Não,Não,novo,2.0,15.0,,outros,0.008,outros,0.002,Baixo
4236,4342,4360,4365,9498,Pirates of the Polygon Sea,Outros,Outros,Sim,97.0,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-460,2.0,Baixo
4237,4343,4361,4366,9499,Anomaly Defenders,Outros,Outros,Sim,227.0,Mostly Positive,3,Não,Não,antigo,6.0,1.0,6.0,outros,4.0,GEFORCE-GTX-260,1.0,Baixo
4238,4344,4362,4367,9502,Beats Fever,Outros,Outros,Não,51.0,Mostly Positive,1,Não,Não,antigo,11.0,1.0,,INTEL-CORE-I5-6500,8.0,NVIDIA-GEFORCE-GTX-1060,5.0,Médio
4239,4345,4363,4368,9505,King of Booze: Drinking Game,Outros,Outros,Sim,25.0,Positive,1,Não,Não,antigo,3.0,3.0,3.0,outros,2.0,outros,0.05,Baixo
4240,4346,4364,4369,9507,Earth 2140,Reality Pump Studios ,Outros,Não,165.0,Mixed,2,Sim,Não,antigo,3.0,2.0,3.0,outros,1.0,outros,0.8,Baixo
4241,4347,4365,4370,9508,Don Bradman Cricket 14,Big Ant Studios ,Outros,Sim,414.0,Very Positive,1,Não,Sim,antigo,1.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-650,2.0,Alto
4242,4348,4366,4371,9519,Resynth,Outros,Outros,Sim,10.0,Positive,2,Sim,Não,antigo,8.0,8.0,8.0,outros,4.0,outros,0.1,Baixo
4243,4349,4367,4372,9520,"BLOCK WARRIORS: ""Open World"" Game",Outros,Outros,Não,547.0,Mixed,1,Não,Sim,antigo,2.0,,2.0,INTEL-CORE-I5-6400,8.0,NVIDIA-GEFORCE-GTX-660,0.813,Baixo
4244,4350,4368,4373,9523,Arizona Derby,Outros,Outros,Não,242.0,Very Positive,1,Sim,Não,novo,1.0,1.0,,INTEL-CORE-I7-6700K,16.0,NVIDIA-GEFORCE-GTX-1080,26.0,Baixo
4245,4351,4369,4374,9531,Oik Reloaded,Crew Lab ,Crew Lab ,Sim,40.0,Very Positive,2,Sim,Não,novo,29.0,,29.0,outros,0.512,outros,0.05,Baixo
4246,4352,4370,4375,9532,Hyperspeed,"MicroProse Software, Inc ",Outros,Não,15.0,Positive,3,Não,Não,antigo,1.0,,,outros,1.0,outros,0.1,Baixo
4247,4353,4371,4376,9535,Beauty Bounce,Dharker Studio ,Dharker Studios Ltd ,Sim,61.0,Mostly Positive,1,Não,Não,antigo,1.0,,1.0,outros,1.0,outros,1.0,Médio
4248,4354,4372,4377,9536,Randal's Monday,Outros,Daedalic Entertainment ,Sim,802.0,Very Positive,2,Sim,Não,antigo,6.0,3.0,6.0,outros,4.0,NVIDIA-GEFORCE-GTX-275,8.5,Médio
4249,4355,4373,4378,9538,Mirador,Outros,Outros,Sim,152.0,Mixed,1,Sim,Sim,novo,2.0,,,INTEL-PENTIUM-CORE-I3-2100,8.0,outros,5.0,Médio
4250,4356,4374,4379,9539,Neon Space,EGAMER ,Outros,Sim,293.0,Mostly Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,0.256,outros,0.2,Alto
4251,4357,4375,4380,9541,Rock God Tycoon,Outros,Outros,Sim,247.0,Mostly Positive,2,Não,Não,antigo,1.0,1.0,,outros,2.0,outros,0.75,Médio
4252,4358,4376,4381,9542,Last Knight: Rogue Rider Edition,Outros,Outros,Sim,99.0,Very Positive,2,Não,Não,antigo,4.0,4.0,4.0,outros,2.0,GEFORCE-8800,0.9,Baixo
4253,4359,4377,4382,9545,東方逆妙乱 ~ Ephemeral Unnatural Balance,Outros,Outros,Sim,44.0,Positive,1,Sim,Não,novo,3.0,,,outros,4.0,outros,0.6,Médio
4254,4360,4378,4383,9546,Feathery Ears 羽耳,Outros,Outros,Sim,12.0,Positive,2,Não,Não,novo,3.0,2.0,3.0,outros,8.192,outros,0.585,Médio
4255,4361,4379,4384,9547,The Fruitless Flower 雾雨中的徒花,凝冰剑斩 ,Outros,Sim,64.0,Very Positive,1,Não,Não,antigo,2.0,,2.0,INTEL-CORE-2-,,outros,1.0,Baixo
4256,4362,4380,4385,9548,Getsuei Gakuen -kou-,Arc System Works ,Arc System Works ,Não,21.0,Positive,1,Não,Não,antigo,2.0,1.0,1.0,outros,4.0,GEFORCE-7900,4.0,Alto
4257,4363,4381,4386,9549,DEEP SPACE ANOMALY,Outros,Outros,Sim,73.0,Very Positive,1,Sim,Não,novo,12.0,,12.0,outros,16.0,outros,0.213,Baixo
4258,4364,4382,4387,9550,PBA Pro Bowling,Outros,Outros,Não,99.0,Mostly Positive,1,Não,Não,novo,5.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-1060,3.0,Médio
4259,4365,4383,4388,9551,Ghost Stories,Outros,Outros,Sim,30.0,Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,,NVIDIA-GTX-960,0.5,Baixo
4260,4366,4384,4389,9553,Discovering Space 2,Outros,Outros,Não,65.0,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GTX-970,6.0,Médio
4261,4367,4385,4390,9556,Red Death,Outros,Outros,Sim,55.0,Very Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,,outros,0.1,Baixo
4262,4368,4386,4391,9557,Orphan,Outros,Outros,Sim,16.0,Mixed,3,Não,Não,antigo,12.0,,12.0,outros,4.0,outros,1.0,Médio
4263,4369,4387,4392,9560,Wo Yao Da  我要大,Outros,Outros,Sim,150.0,Very Positive,1,Sim,Não,antigo,3.0,,3.0,INTEL-CORE-I3-540,8.0,NVIDIA-GEFORCE-GTX-660,3.0,Baixo
4264,4370,4388,4393,9562,Cave Quest,Outros,HH-Games ,Sim,27.0,Positive,1,Sim,Não,novo,12.0,1.0,11.0,outros,0.128,outros,0.2,Baixo
4265,4371,4389,4394,9563,鬼王~Oni,Outros,Outros,Sim,34.0,Mostly Positive,1,Sim,Não,novo,2.0,1.0,1.0,outros,4.0,outros,20.0,Baixo
4266,4372,4390,4395,9564,The Hunger: Games Ensemble,Outros,Outros,Não,28.0,Positive,1,Não,Não,novo,1.0,1.0,,INTEL-CORE-I5-7400,8.0,GEFORCE-GTX-1080,,Baixo
4267,4373,4391,4396,9565,Diamond Caves,Outros,Outros,Sim,18.0,Positive,1,Não,Não,antigo,2.0,,,INTEL-CORE-I3-2,2.0,outros,0.5,Médio
4268,4374,4392,4397,9567,Show Must Go On,Outros,Outros,Não,33.0,Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,2.3,Médio
4269,4375,4393,4398,9568,Party Pumper,Outros,Outros,Não,21.0,Mostly Positive,1,Não,Não,novo,1.0,,,INTEL-CORE-I7-6700K,8.0,NVIDIA-GTX-1060,2.0,Médio
4270,4376,4394,4399,9571,ALILIA 亚利利亚的精灵们,Outros,Outros,Sim,69.0,Very Positive,1,Não,Não,novo,2.0,,1.0,outros,2.0,outros,0.5,Baixo
4271,4377,4395,4400,9572,Ashi Wash,Outros,Outros,Não,13.0,Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,NVIDIA-GTX-970,0.65,Baixo
4272,4378,4396,4401,9577,Fearless Fantasy,Outros,tinyBuild ,Sim,81.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,,outros,,Baixo
4273,4380,4398,4403,9584,Avalanche 2: Super Avalanche,Outros,Outros,Sim,61.0,Very Positive,1,Não,Não,antigo,1.0,1.0,,INTEL-CORE-I5-2400,6.0,outros,0.035,Baixo
4274,4381,4399,4404,9591,Beyond the Sunset 斜阳下的彼岸,凝冰剑斩 ,Outros,Sim,133.0,Very Positive,1,Não,Não,antigo,2.0,,1.0,INTEL-CORE-2-,1.0,outros,1.0,Baixo
4275,4382,4400,4405,9595,Lawnmower Game,Outros,Tero Lunkka ,Sim,162.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,16.0,outros,3.0,Baixo
4276,4383,4401,4406,9599,RESCUE 2: Everyday Heroes,Outros,Outros,Não,162.0,Mixed,2,Sim,Sim,antigo,9.0,,,INTEL-CORE-I7-3820,8.0,NVIDIA-GTX-760,1.0,Alto
4277,4384,4402,4407,9607,Vendetta - Curse of Raven's Cry,Reality Pump Studios ,Outros,Sim,176.0,Mixed,3,Sim,Não,antigo,2.0,2.0,2.0,outros,8.0,GEFORCE-GTX-670,20.0,Alto
4278,4385,4403,4408,9611,CastleMiner Warfare,Outros,Outros,Sim,49.0,Mixed,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,outros,0.1,Baixo
4279,4386,4404,4409,9613,The Deal,Outros,Outros,Sim,45.0,Positive,1,Não,Não,antigo,1.0,,,outros,1.0,GEFORCE-9800,0.7,Baixo
4280,4387,4405,4410,9614,Moonlight,Outros,Outros,Sim,145.0,Very Positive,1,Não,Não,antigo,1.0,,1.0,outros,4.0,outros,0.027999999999999997,Baixo
4281,4388,4406,4411,9617,Starport Delta,Outros,Outros,Sim,46.0,Mixed,1,Sim,Não,novo,11.0,1.0,11.0,outros,16.0,NVIDIA-GTX-970,4.0,Alto
4282,4389,4407,4412,9619,Void Invaders,Outros,Outros,Sim,229.0,Very Positive,2,Não,Não,antigo,1.0,,,INTEL-CORE-I5-,2.0,outros,0.05,Baixo
4283,4390,4408,4413,9630,Nancy Drew®: Midnight in Salem,Outros,Outros,Não,645.0,Mixed,2,Sim,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-3,8.0,outros,10.0,Alto
4284,4391,4409,4414,9632,Viki Spotter: The Farm,For Kids ,For Kids ,Sim,39.0,Positive,3,Não,Não,antigo,1.0,,,outros,2.048,outros,2.0,Baixo
4285,4392,4410,4415,9635,MOAI: Build Your Dream,Outros,Buka Entertainment ,Não,139.0,Mostly Positive,2,Não,Não,antigo,14.0,1.0,14.0,outros,1.0,outros,0.128,Baixo
4286,4393,4411,4416,9638,Shine's Adventures 6 (Go! Girls),Outros,Outros,Sim,21.0,Positive,1,Não,Não,novo,5.0,,5.0,outros,2.0,NVIDIA-GTX-950,0.5,Baixo
4287,4394,4412,4417,9640,Neon Shadow,Outros,Outros,Não,42.0,Positive,1,Não,Sim,antigo,1.0,1.0,1.0,outros,5.0,outros,5.0,Baixo
4288,4395,4413,4418,9651,Save the Dodos,Outros,Outros,Sim,111.0,Very Positive,3,Sim,Não,antigo,9.0,,,outros,2.0,outros,0.3,Baixo
4289,4396,4414,4419,9656,Minimal,Outros,Outros,Sim,12.0,Positive,3,Não,Não,antigo,1.0,,,outros,,outros,,Baixo
4290,4397,4415,4420,9659,Giant Cop: Justice Above All,Outros,Outros,Não,27.0,Mostly Positive,1,Não,Não,antigo,2.0,2.0,,outros,16.0,NVIDIA-GTX-980,,Alto
4291,4398,4416,4421,9663,New York Bus Simulator,TML-Studios ,Aerosoft GmbH ,Não,77.0,Mixed,1,Sim,Não,antigo,3.0,2.0,,outros,4.0,outros,4.0,Médio
4292,4399,4417,4422,9673,Shoot Them 2,Outros,Outros,Sim,58.0,Very Positive,1,Não,Não,novo,29.0,,29.0,outros,4.096,outros,2.0,Baixo
4293,4400,4418,4423,9677,Hollow Head: Director's Cut,Outros,Outros,Sim,19.0,Positive,2,Não,Não,novo,1.0,1.0,,outros,0.008,NVIDIA-GTX-660,0.11,Baixo
4294,4401,4419,4424,9678,Batter Up! VR,Outros,Outros,Não,20.0,Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,outros,0.3,Médio
4295,4402,4420,4425,9679,Chaser,Outros,THQ Nordic ,Não,766.0,Mostly Positive,1,Sim,Sim,antigo,7.0,,,outros,0.256,outros,,Baixo
4296,4403,4421,4426,9682,Poggers,Outros,Outros,Sim,23.0,Positive,1,Não,Não,novo,1.0,1.0,,outros,,outros,0.05,Baixo
4297,4404,4422,4427,9690,Idle Evolution,Outros,Outros,Sim,139.0,Mostly Positive,3,Não,Não,antigo,6.0,,6.0,outros,1.0,outros,0.3,Baixo
4298,4405,4423,4428,9692,Nightwalker,Outros,Outros,Sim,16.0,Positive,1,Sim,Não,novo,1.0,,,outros,4.0,outros,1.2,Baixo
4299,4406,4424,4429,9693,Epitasis,Outros,Outros,Sim,79.0,Mostly Positive,2,Sim,Não,novo,9.0,1.0,9.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,6.0,Médio
4300,4407,4425,4430,9694,Cubixx HD,Outros,Ghostlight LTD ,Sim,23.0,Positive,1,Sim,Sim,antigo,5.0,,,outros,4.0,outros,0.08,Baixo
4301,4408,4426,4431,9695,Ashes Cricket,Big Ant Studios ,Outros,Sim,328.0,Very Positive,1,Não,Não,antigo,1.0,1.0,,INTEL-CORE-I5-4200,8.0,NVIDIA-GEFORCE-GTX-970,12.0,Alto
4302,4409,4427,4432,9696,Light Tracer (VR & NON-VR),Outros,Outros,Não,17.0,Positive,1,Não,Não,antigo,4.0,4.0,4.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,4.0,Médio
4303,4410,4428,4433,9701,Shine's Adventures 5(World Of Box),Outros,Outros,Sim,29.0,Positive,1,Não,Não,novo,5.0,,5.0,outros,2.0,NVIDIA-GTX-950,2.0,Baixo
4304,4411,4429,4434,9703,Little Bug,Outros,Outros,Sim,27.0,Positive,3,Não,Não,antigo,1.0,1.0,1.0,INTEL-CORE-2-,4.0,GEFORCE-GTX-650-TI,0.6,Baixo
4305,4412,4430,4435,9708,Spermination,Outros,Outros,Não,318.0,Very Positive,3,Sim,Não,antigo,2.0,1.0,,outros,4.0,outros,0.2,Baixo
4306,4413,4431,4436,9713,Rogue State,Outros,Outros,Sim,177.0,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,1.2,Médio
4307,4414,4432,4437,9715,Sunrise: survival,Outros,Outros,Sim,263.0,Mixed,1,Não,Sim,antigo,2.0,1.0,2.0,INTEL-CORE-2-,4.0,outros,1.0,Baixo
4308,4415,4433,4438,9726,Void Vikings,Outros,Outros,Sim,19.0,Positive,2,Sim,Não,antigo,3.0,3.0,,outros,4.0,outros,0.5,Baixo
4309,4416,4434,4439,9728,Quarantine,Outros,505 Games ,Não,298.0,Mixed,1,Não,Não,antigo,9.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-770,5.0,Médio
4310,4418,4436,4441,9730,Idol Magical Girl Chiru Chiru Michiru Part 2,Frontwing ,Frontwing USA ,Não,31.0,Positive,1,Não,Não,antigo,2.0,1.0,2.0,INTEL-CORE-2-,2.0,outros,4.0,Médio
4311,4419,4437,4442,9731,TrickStyle,Outros,Outros,Não,16.0,Positive,1,Não,Sim,antigo,5.0,1.0,1.0,outros,2.0,outros,2.0,Baixo
4312,4420,4438,4443,9734,Chainsaw Warrior: Lords of the Night,Outros,Outros,Sim,37.0,Mixed,3,Sim,Não,antigo,1.0,,,outros,2.0,outros,0.5,Baixo
4313,4421,4439,4444,9736,Darkanoid,Outros,Outros,Sim,10.0,Positive,1,Sim,Não,novo,4.0,,,outros,4.0,outros,0.5,Baixo
4314,4422,4440,4445,9738,Life in Bunker,Outros,Outros,Não,239.0,Mixed,3,Sim,Não,antigo,4.0,4.0,4.0,INTEL-CORE-I5-,4.0,GEFORCE-650,1.0,Médio
4315,4423,4441,4446,9741,YANKAI'S PEAK.,Outros,Outros,Sim,34.0,Positive,3,Não,Não,antigo,1.0,,,outros,2.048,outros,0.1,Baixo
4316,4424,4442,4447,9742,Maximum Override,Outros,Outros,Sim,225.0,Mixed,1,Não,Não,antigo,1.0,1.0,1.0,INTEL-QUAD-CORE-I5-,3.0,NVIDIA-GEFORCE-GTX-670,,Baixo
4317,4425,4443,4448,9746,Chronicles of Mystery - The Tree of Life,City Interactive S.A. ,City Interactive S.A. ,Não,18.0,Positive,1,Não,Não,antigo,4.0,2.0,4.0,INTEL-PENTIUM-4-3,2.0,outros,3.0,Baixo
4318,4426,4444,4449,9748,Little Dungeon Stories,Outros,Outros,Sim,52.0,Mostly Positive,1,Não,Não,novo,15.0,,15.0,INTEL-CORE-I5-,1.0,NVIDIA-GEFORCE-GTX-470,0.1,Baixo
4319,4427,4445,4450,9749,Viki Spotter: Around The World,For Kids ,For Kids ,Sim,32.0,Positive,3,Não,Não,antigo,1.0,,,outros,2.048,outros,0.5,Baixo
4320,4428,4446,4451,9754,Legion 51,Outros,Outros,Sim,74.0,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-4670K,3.0,outros,0.5,Baixo
