,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
6292,6615,6751,6755,6788,6788,BAJA: Edge of Control HD,Outros,THQ Nordic ,Não,172,Mostly Positive,1,Não,Sim,antigo,5,5,0,INTEL-CORE-2-,4.0,GEFORCE-GTX-750,5.0,Alto
6293,6616,6752,6756,6789,6789,Lost Lands: Dark Overlord,Outros,Outros,Não,123,Very Positive,2,Não,Não,antigo,13,1,13,,,,,Baixo
6294,6617,6753,6757,6790,6790,Super Puzzle Platformer Deluxe,Outros,Outros,Sim,323,Very Positive,2,Não,Sim,antigo,1,1,0,,,,,Baixo
6295,6619,6755,6759,6792,6792,Penguins Arena: Sedna's World,Outros,Outros,Sim,603,Very Positive,2,Não,Sim,antigo,1,0,0,,,,,Baixo
6296,6621,6757,6761,6794,6794,Wayward Terran Frontier: Zero Falls,Outros,Outros,Sim,262,Mostly Positive,1,Não,Não,antigo,1,0,0,outros,4.0,NVIDIA-GEFORCE-GTX-470,1.0,Alto
6297,6622,6758,6762,6795,6795,Nature Calls,Outros,Outros,Sim,370,Very Positive,1,Não,Sim,antigo,2,0,0,INTEL-CORE-I5-6600K,2.0,NVIDIA-GEFORCE-GTX-750,3.0,Baixo
6298,6623,6759,6763,6796,6796,Incident Commander,Outros,Outros,Não,47,Mostly Positive,2,Não,Sim,novo,1,1,1,INTEL-CORE-I5-2500,4.0,NVIDIA-GEFORCE-GTX-960,2.0,Médio
6299,6624,6760,6764,6797,6797,EVE: Valkyrie – Warzone,Outros,Outros,Não,324,Mixed,1,Não,Sim,antigo,5,1,5,outros,12.0,NVIDIA-GTX-970,30.0,Alto
6300,6625,6761,6765,6798,6798,Light Fairytale Episode 1,Outros,Outros,Sim,147,Very Positive,3,Sim,Não,novo,3,1,3,,,,,Médio
6301,6626,6762,6766,6799,6799,Understand,Outros,Outros,Sim,42,Positive,2,Sim,Não,novo,29,0,29,,,,,Baixo
6302,6627,6763,6767,6800,6800,Reflex,Outros,Outros,Sim,286,Very Positive,1,Não,Não,antigo,1,1,1,outros,0.25,GEFORCE-210,0.5,Baixo
6303,6628,6764,6768,6801,6801,White Wings ホワイトウィングス,Outros,Outros,Sim,54,Mixed,1,Sim,Não,novo,9,1,7,outros,8.0,,7.0,Médio
6304,6629,6765,6769,6802,6802,Gachi Revenge,Outros,Outros,Sim,146,Very Positive,3,Não,Não,novo,2,1,2,,,,,Baixo
6305,6631,6767,6771,6804,6804,Mass Exodus Redux,Outros,Outros,Não,220,Mostly Positive,1,Não,Sim,antigo,1,1,0,outros,8.0,outros,6.0,Médio
6306,6632,6768,6772,6805,6805,Conan the mighty pig,Outros,Outros,Sim,285,Very Positive,3,Não,Não,antigo,1,0,0,outros,1.0,outros,0.1,Baixo
6307,6636,6772,6776,6809,6809,The Deed: Dynasty,Outros,Outros,Sim,364,Very Positive,1,Não,Não,antigo,2,0,2,,,,,Baixo
6308,6637,6773,6777,6810,6810,World of Diving,Outros,Outros,Não,449,Mixed,3,Sim,Sim,antigo,1,1,1,outros,8.0,NVIDIA-GTX-970,7.0,Médio
6309,6638,6774,6778,6811,6811,Lake Ridden,Outros,Outros,Sim,139,Mostly Positive,1,Sim,Não,antigo,1,1,1,INTEL-CORE-I5-3570K,8.0,GEFORCE-970,3.0,Médio
6310,6639,6775,6779,6812,6812,Dragon Knight,Outros,Outros,Sim,2332,Mixed,2,Não,Não,antigo,3,1,3,,,,,Baixo
6311,6640,6776,6780,6813,6813,DreadEye VR,Outros,Outros,Não,85,Mostly Positive,1,Não,Não,antigo,1,1,0,outros,16.0,NVIDIA-GEFORCE-GTX-980-TI,5.0,Médio
6312,6641,6777,6781,6814,6814,Kabounce,Outros,Outros,Sim,150,Very Positive,1,Não,Sim,antigo,15,0,0,outros,4.0,outros,4.0,Médio
6313,6643,6779,6783,6816,6816,Ding Dong VR,Outros,Outros,Não,50,Very Positive,1,Sim,Não,antigo,9,0,0,outros,16.0,NVIDIA-GTX-1060,0.501,Baixo
6314,6645,6781,6785,6818,6818,Infectonator: Survivors,Outros,Outros,Sim,686,Mixed,2,Sim,Sim,antigo,1,1,1,outros,1.0,outros,0.1,Médio
6315,6646,6783,6787,6820,6820,Quest for Infamy,Outros,Outros,Sim,80,Very Positive,2,Não,Não,antigo,1,1,1,outros,0.256,outros,2.0,Médio
6316,6647,6784,6788,6821,6821,Omikron: The Nomad Soul,Outros,Square Enix ,Não,252,Mostly Positive,1,Sim,Não,antigo,1,1,0,,,,,Baixo
6317,6648,6786,6790,6823,6823,Putt-Putt® Enters the Race,Humongous Entertainment ,Outros,Não,74,Very Positive,3,Não,Não,antigo,4,4,1,outros,0.512,outros,,Baixo
6318,6649,6787,6791,6824,6824,This Grand Life,Outros,Outros,Sim,178,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Médio
6319,6650,6789,6793,6826,6826,Urban Trial Playground,Outros,Outros,Sim,57,Mixed,3,Não,Não,novo,11,1,11,,,,,Baixo
6320,6651,6790,6794,6827,6827,Cube Runner,EGAMER ,Outros,Sim,497,Very Positive,2,Não,Não,antigo,1,1,1,outros,1.0,outros,0.43,Alto
6321,6652,6791,6795,6828,6828,Take That,Outros,Outros,Sim,57,Very Positive,2,Não,Não,novo,6,0,6,,,,,Baixo
6322,6653,6792,6796,6829,6829,Electronic Super Joy,Outros,Outros,Sim,2558,Very Positive,3,Sim,Não,antigo,1,1,0,outros,3.0,outros,0.375,Baixo
6323,6654,6793,6797,6830,6830,WOLFLAME,Outros,Outros,Sim,64,Very Positive,2,Sim,Não,antigo,1,0,0,,,,,Baixo
6324,6655,6794,6798,6831,6831,Putt-Putt® Travels Through Time,Humongous Entertainment ,Outros,Não,148,Very Positive,3,Sim,Não,antigo,4,4,1,outros,0.512,outros,0.512,Baixo
6325,6657,6796,6800,6833,6833,Lost Lands: The Wanderer,Outros,Outros,Não,47,Positive,2,Não,Não,antigo,11,1,11,,,,,Baixo
6326,6658,6797,6801,6834,6834,Chessaria: The Tactical Adventure (Chess),Outros,Outros,Sim,74,Mostly Positive,2,Sim,Sim,antigo,6,1,6,INTEL-CORE-I7-,8.0,NVIDIA-GTX-1060,11.0,Médio
6327,6659,6798,6802,6835,6835,The Spiral Scouts,Outros,Outros,Sim,293,Very Positive,2,Não,Não,antigo,1,1,1,,,,,Médio
6328,6660,6799,6803,6836,6836,Aurora Dusk: Steam Age,Outros,Outros,Sim,247,Very Positive,1,Sim,Não,antigo,2,0,2,outros,6.0,,0.24,Médio
6329,6661,6800,6804,6837,6837,The Stranger VR,Outros,Outros,Não,36,Mostly Positive,1,Não,Não,novo,1,1,0,outros,32.0,NVIDIA-GTX-1080,12.0,Médio
6330,6662,6801,6805,6838,6838,Wings of Prey,Outros,Outros,Não,501,Mixed,1,Sim,Sim,antigo,6,0,0,INTEL-CORE-2-,2.0,outros,,Médio
6331,6664,6803,6807,6840,6840,Cyberhunt,Outros,Outros,Sim,722,Mixed,1,Sim,Não,antigo,2,0,2,outros,2.0,outros,0.05,Baixo
6332,6665,6804,6808,6841,6841,IS Defense,Outros,Outros,Sim,1082,Very Positive,2,Sim,Não,antigo,1,1,1,INTEL-CORE-I5-3570,8.0,NVIDIA-GEFORCE-GTX-670,4.0,Baixo
6333,6666,6805,6809,6842,6842,Ace of Seafood,Outros,PLAYISM ,Sim,353,Very Positive,1,Sim,Não,antigo,3,0,3,,,,,Médio
6334,6668,6807,6811,6844,6844,Treadnauts,Outros,Outros,Sim,92,Very Positive,2,Não,Sim,antigo,14,14,14,,,,,Médio
6335,6669,6808,6812,6845,6845,Robo Instructus,Outros,Outros,Sim,39,Positive,3,Sim,Não,novo,13,3,3,,,,,Médio
6336,6670,6809,6813,6846,6846,Atom Zombie Smasher,Outros,Outros,Sim,877,Very Positive,3,Sim,Sim,antigo,1,0,0,,,,,Médio
6337,6671,6810,6814,6847,6847,Bermuda - Lost Survival,Outros,Outros,Sim,361,Mostly Positive,1,Sim,Não,novo,1,1,1,outros,8.0,NVIDIA-GTX-950,6.0,Médio
6338,6672,6811,6815,6848,6848,Back To Ashes,Outros,Outros,Sim,57,Very Positive,1,Não,Não,novo,1,1,1,INTEL-CORE-I7-4790,8.0,NVIDIA-GTX-970,8.0,Médio
6339,6673,6813,6817,6850,6850,Act of War: High Treason,Outros,THQ Nordic ,Não,276,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
6340,6674,6814,6818,6851,6851,Shadow Walls,Outros,Outros,Sim,39,Positive,1,Não,Não,novo,1,0,1,,,,,Baixo
6341,6675,6815,6819,6852,6852,Strength of the Sword ULTIMATE,Outros,Outros,Sim,40,Positive,1,Não,Não,novo,6,0,0,outros,2.0,outros,2.0,Baixo
6342,6676,6816,6820,6853,6853,My Little Prince - a jigsaw puzzle tale,Outros,Outros,Não,35,Positive,2,Sim,Não,novo,6,6,6,,,,,Baixo
6343,6677,6817,6821,6854,6854,Operation Warcade VR,Outros,Outros,Não,220,Very Positive,1,Sim,Não,antigo,11,0,0,INTEL-CORE-I5-4590,,NVIDIA-GEFORCE-GTX-970,2.3,Médio
6344,6678,6818,6822,6855,6855,Bullets And More VR - BAM VR,Outros,Outros,Não,480,Very Positive,1,Não,Sim,antigo,1,1,0,,,,,Médio
6345,6679,6819,6823,6856,6856,食用系少女：美食內戰 Food Girls：Civil War,Outros,Outros,Sim,43,Positive,2,Não,Não,novo,3,1,3,outros,2.0,,2.0,Médio
6346,6680,6820,6824,6857,6857,Crush Your Enemies,Outros,Outros,Sim,285,Very Positive,3,Não,Não,antigo,6,0,6,,,,,Médio
6347,6681,6821,6825,6858,6858,Umiro,Outros,Devolver Digital ,Sim,74,Very Positive,2,Não,Não,antigo,13,0,13,,,,,Baixo
6348,6682,6822,6826,6859,6859,Goosebumps: The Game,Outros,Outros,Não,109,Very Positive,1,Não,Não,antigo,1,0,1,outros,1.0,outros,0.6,Médio
6349,6683,6823,6827,6860,6860,At Home Alone II,Outros,Outros,Sim,118,Very Positive,1,Não,Não,novo,2,0,2,,,,,Baixo
6350,6684,6824,6828,6861,6861,Space Junkies™,Outros,Outros,Não,275,Mixed,1,Não,Sim,novo,8,8,8,,,,,Alto
6351,6685,6825,6829,6862,6862,"Planes, Bullets and Vodka",Outros,Outros,Sim,875,Mixed,1,Sim,Não,antigo,5,0,0,outros,2.0,outros,0.1,Baixo
6352,6687,6827,6831,6864,6864,Windstorm / Ostwind - Ari's Arrival,Outros,Outros,Não,31,Mixed,1,Sim,Não,novo,6,3,6,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-960,10.0,Médio
6353,6688,6828,6832,6865,6865,Guard Duty,Outros,Outros,Sim,123,Very Positive,3,Sim,Não,novo,1,1,4,outros,,outros,2.0,Médio
6354,6689,6829,6833,6866,6866,Creature in the Well,Outros,Outros,Sim,169,Mostly Positive,1,Sim,Não,novo,8,0,8,outros,8.0,NVIDIA-GEFORCE-GTX-760,10.0,Médio
6355,6690,6830,6834,6867,6867,PixelJunk™ Monsters 2,Outros,"Spike Chunsoft Co., Ltd. ",Não,152,Mixed,1,Não,Não,antigo,7,0,7,,,,,Médio
6356,6692,6832,6836,6869,6869,Zombie Exodus: Safe Haven,Hosted Games ,Outros,Sim,119,Very Positive,3,Não,Não,antigo,1,0,1,,,,,Baixo
6357,6693,6833,6837,6870,6870,Karateka,Outros,Outros,Sim,104,Mostly Positive,1,Não,Não,antigo,5,0,0,,,,,Baixo
6358,6694,6834,6838,6871,6871,10mg :),Outros,Outros,Sim,31,Positive,3,Sim,Não,novo,29,0,0,,,,,Baixo
6359,6696,6836,6840,6873,6873,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,Humongous Entertainment ,Outros,Não,158,Very Positive,3,Sim,Não,antigo,4,4,1,outros,0.512,outros,0.512,Baixo
6360,6698,6838,6842,6875,6875,Streamer's Life,Outros,Outros,Sim,112,Mostly Positive,1,Não,Não,novo,2,0,2,,4.0,outros,,Médio
6361,6699,6839,6843,6876,6876,Doom & Destiny Advanced,Outros,Outros,Sim,304,Very Positive,2,Não,Não,antigo,2,0,0,INTEL-CORE-2-,1.0,outros,1.0,Médio
6362,6700,6840,6844,6877,6877,Animated Puzzles,Outros,Outros,Sim,57,Very Positive,3,Sim,Sim,antigo,11,0,0,,,,,Médio
6363,6701,6841,6845,6878,6878,PAKO 2,Outros,Outros,Não,232,Very Positive,2,Não,Não,antigo,1,1,1,,,,,Baixo
6364,6702,6842,6846,6879,6879,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,Outros,Outros,Não,244,Very Positive,1,Sim,Não,antigo,1,0,0,outros,4.0,outros,0.1,Baixo
6365,6703,6843,6847,6880,6880,Unity of Command: Stalingrad Campaign,Outros,Outros,Sim,656,Mostly Positive,3,Sim,Não,antigo,1,0,0,,,,,Médio
6366,6704,6844,6848,6881,6881,Awareness Rooms,Outros,PLAYISM ,Sim,297,Very Positive,2,Sim,Não,antigo,2,0,2,,,,,Baixo
6367,6705,6845,6849,6882,6882,Eleusis,Outros,Outros,Sim,184,Mixed,1,Sim,Não,antigo,7,1,7,outros,4.0,NVIDIA-GEFORCE-GTX-280,2.0,Médio
6368,6706,6846,6850,6883,6883,Freddi Fish 5: The Case of the Creature of Coral Cove,Humongous Entertainment ,Outros,Não,67,Very Positive,3,Sim,Não,antigo,4,4,1,outros,0.512,outros,0.512,Baixo
6369,6707,6847,6851,6884,6884,Braveland,Outros,Outros,Sim,904,Very Positive,3,Sim,Não,antigo,10,0,10,,,,,Baixo
6370,6708,6848,6852,6885,6885,Sagebrush,Outros,Outros,Sim,109,Very Positive,2,Não,Não,antigo,5,1,5,,,,,Baixo
6371,6713,6853,6857,6890,6890,Demigod,Outros,Outros,Sim,711,Very Positive,1,Não,Não,antigo,1,1,0,,,,,Médio
6372,6714,6854,6858,6891,6891,Sensorium,Outros,Outros,Sim,41,Positive,1,Não,Não,novo,1,0,1,INTEL-CORE-I7-3770K,4.0,NVIDIA-GTX-950,2.0,Médio
6373,6717,6857,6861,6894,6894,Pizza Connection 2,Outros,Outros,Não,107,Mostly Positive,1,Sim,Não,antigo,2,2,2,,1.0,,,Baixo
6374,6718,6858,6862,6895,6895,Darkness Within 1: In Pursuit of Loath Nolder,Outros,Iceberg Interactive ,Sim,383,Mostly Positive,1,Não,Não,antigo,6,6,6,outros,1.0,outros,1.1,Baixo
6375,6719,6859,6863,6896,6896,Pleasure Puzzle:Portrait 趣拼拼：肖像画,Outros,Outros,Sim,127,Very Positive,1,Sim,Não,antigo,29,0,29,outros,4.0,outros,2.0,Baixo
6376,6720,6860,6864,6897,6897,Lydia,Outros,Outros,Sim,447,Very Positive,1,Não,Não,antigo,7,0,7,,,,,Baixo
6377,6721,6861,6865,6898,6898,Octahedron: Transfixed Edition,Outros,Outros,Sim,70,Very Positive,1,Sim,Não,antigo,6,0,0,outros,2.0,outros,1.0,Médio
6378,6722,6862,6866,6899,6899,Bejeweled Deluxe,"PopCap Games, Inc. ",Outros,Não,97,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6379,6723,6863,6867,6900,6900,Luna,Outros,Outros,Não,83,Very Positive,1,Não,Não,antigo,21,1,21,INTEL-CORE-I5-4590,8.0,NVIDIA-GTX-960,4.0,Médio
6380,6724,6864,6868,6901,6901,AngerForce: Reloaded,Outros,Outros,Não,257,Very Positive,2,Não,Não,antigo,7,3,3,,,,,Médio
6381,6727,6867,6871,6904,6904,"Spy Fox in ""Dry Cereal""",Humongous Entertainment ,Outros,Não,267,Very Positive,3,Sim,Não,antigo,4,4,1,outros,1.0,outros,0.512,Baixo
6382,6728,6868,6872,6905,6905,The Journey Down: Chapter One,Outros,Outros,Sim,622,Very Positive,3,Não,Não,antigo,2,1,2,,,,,Baixo
6383,6729,6869,6873,6906,6906,ARENA an Age of Barbarians story,Outros,Outros,Sim,145,Mixed,1,Não,Não,antigo,3,1,3,,,,,Médio
6384,6730,6870,6874,6907,6907,The Herbalist,Outros,Outros,Sim,436,Very Positive,3,Sim,Não,antigo,5,0,5,,,,,Baixo
6385,6731,6871,6875,6908,6908,"Love, Sam",Outros,Outros,Sim,134,Very Positive,1,Não,Não,novo,1,0,0,,,,,Baixo
6386,6732,6872,6876,6909,6909,Secret Files 2: Puritas Cordis,Outros,Deep Silver ,Não,100,Very Positive,1,Não,Não,antigo,5,0,0,,,,,Baixo
6387,6733,6873,6877,6910,6910,DragonFangZ - The Rose & Dungeon of Time,Outros,Outros,Sim,99,Mostly Positive,2,Não,Não,antigo,4,1,4,,,,,Alto
6388,6734,6874,6878,6911,6911,Helium Rain,Outros,Outros,Sim,190,Very Positive,2,Não,Não,antigo,3,0,0,outros,8.0,NVIDIA-GEFORCE-GTX-970,5.0,Médio
6389,6735,6875,6879,6912,6912,BLACK DAY,Outros,Outros,Sim,264,Mostly Negative,1,Sim,Não,antigo,8,1,8,outros,16.0,outros,50.0,Médio
6390,6736,6876,6880,6913,6913,Tokyo Warfare Turbo,Outros,Outros,Sim,45,Very Positive,1,Não,Não,novo,6,1,0,,,,,Médio
6391,6737,6877,6881,6914,6914,Traffic Giant,Outros,Outros,Não,62,Mostly Positive,1,Não,Não,antigo,3,0,0,,,,,Médio
6392,6739,6879,6883,6916,6916,Reverse Crawl,Outros,Outros,Não,303,Very Positive,2,Sim,Não,antigo,1,1,1,outros,0.512,outros,0.05,Baixo
6393,6740,6880,6884,6917,6917,Rampage Miami,RewindApp ,RewindApp ,Sim,94,Very Positive,1,Sim,Não,novo,1,0,1,,,,,Baixo
6394,6741,6881,6885,6918,6918,Tin Star,Hosted Games ,Outros,Sim,260,Very Positive,3,Não,Não,antigo,1,0,1,,,,,Baixo
6395,6742,6882,6886,6919,6919,Super Tennis Blast,Outros,Outros,Sim,46,Mostly Positive,1,Não,Sim,novo,8,1,0,,,,,Médio
6396,6743,6883,6887,6920,6920,Sexy Serial Killer,Outros,Outros,Não,116,Mixed,1,Não,Não,antigo,1,1,1,,,,,Baixo
6397,6744,6884,6888,6921,6921,Bang Bang Racing,Outros,Outros,Não,239,Very Positive,1,Sim,Sim,antigo,5,0,0,outros,,outros,,Baixo
6398,6746,6886,6890,6923,6923,Supercharged Robot VULKAISER,Outros,Outros,Sim,123,Very Positive,2,Não,Não,antigo,2,0,2,,,,,Baixo
6399,6747,6887,6891,6924,6924,The Long Return,Outros,Outros,Sim,76,Very Positive,1,Sim,Não,novo,11,11,11,,,,,Médio
6400,6748,6888,6892,6925,6925,Gatling Gears,Outros,Outros,Sim,91,Very Positive,1,Não,Não,antigo,2,0,0,,,,,Baixo
6401,6749,6889,6893,6926,6926,Katy and Bob: Safari Cafe,Outros,8Floor ,Não,101,Very Positive,1,Não,Não,antigo,4,4,4,outros,,,,Baixo
6402,6751,6891,6895,6929,6929,Crash Dive,Outros,Outros,Não,113,Very Positive,1,Sim,Não,antigo,1,0,0,outros,4.0,,0.31,Baixo
6403,6753,6893,6897,6931,6931,Dungeon Rushers,Outros,Outros,Sim,678,Mixed,3,Sim,Sim,antigo,12,0,12,outros,2.0,outros,1.0,Médio
6404,6754,6894,6898,6932,6932,Werewolves: Haven Rising,Choice of Games ,Choice of Games ,Sim,53,Very Positive,3,Não,Não,antigo,1,0,1,,,,,Baixo
6405,6755,6895,6899,6933,6933,Nancy Drew®: Sea of Darkness,HeR Interactive ,HeR Interactive ,Não,61,Very Positive,1,Não,Não,antigo,1,1,0,,,,,Médio
6406,6756,6896,6900,6934,6934,Braveland Pirate,Outros,Outros,Sim,265,Very Positive,3,Sim,Não,antigo,11,0,11,,,,,Médio
6407,6757,6897,6901,6935,6935,Red Haze,Outros,Outros,Sim,138,Very Positive,3,Não,Não,antigo,1,1,1,,,,,Baixo
6408,6759,6900,6904,6938,6938,Dungeon Rats,Outros,Outros,Sim,396,Mostly Positive,1,Sim,Não,antigo,5,0,0,outros,4.0,outros,1.5,Baixo
6409,6761,6902,6906,6940,6940,Starr Mazer: DSP,Outros,Outros,Sim,194,Very Positive,3,Não,Não,antigo,2,1,2,,,,,Médio
6410,6762,6903,6907,6941,6941,Miss Fisher and the Deathly Maze,Outros,Outros,Sim,33,Positive,2,Não,Não,antigo,1,0,1,,,,,Baixo
6411,6763,6904,6908,6942,6942,ШХД: ЗИМА / IT'S WINTER,Outros,Outros,Sim,535,Mostly Positive,2,Sim,Não,novo,2,1,1,INTEL-CORE-I3-3220,1.024,GEFORCE-GTX-550-TI,0.3,Médio
6412,6764,6905,6909,6943,6943,X-COM: Apocalypse,Outros,2K ,Não,545,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6413,6765,6906,6910,6944,6944,The Walking Zombie: Dead City,Outros,Outros,Não,289,Mostly Positive,1,Sim,Não,antigo,9,1,9,outros,2.0,outros,1.0,Baixo
6414,6766,6907,6911,6945,6945,The Witches' Tea Party,Outros,Outros,Sim,73,Very Positive,1,Não,Não,antigo,4,0,4,outros,16.0,,1.0,Baixo
6415,6767,6908,6912,6946,6946,Egyptian Senet,Outros,Outros,Sim,135,Very Positive,1,Não,Não,antigo,12,0,0,,,,,Baixo
6416,6768,6909,6913,6947,6947,Eets Munchies,Outros,Outros,Sim,123,Very Positive,2,Sim,Não,antigo,1,0,0,,,,,Baixo
6417,6769,6910,6914,6948,6948,Gods of the Fallen Land,Outros,Outros,Sim,89,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
6418,6770,6911,6915,6949,6949,Type Knight,Outros,Outros,Sim,70,Very Positive,2,Não,Não,novo,2,0,0,,,,,Baixo
6419,6771,6912,6916,6950,6950,Queen's Quest 2: Stories of Forgotten Past,Brave Giant LTD ,Artifex Mundi ,Não,101,Very Positive,3,Sim,Não,antigo,9,1,9,outros,1.0,outros,2.0,Médio
6420,6772,6913,6917,6951,6951,Isotiles - Isometric Puzzle Game,Outros,Outros,Sim,122,Very Positive,2,Sim,Não,antigo,4,4,4,,,,,Baixo
6421,6773,6914,6918,6952,6952,Sakura Magical Girls,Winged Cloud ,Winged Cloud ,Não,95,Mostly Positive,1,Não,Não,antigo,1,0,1,outros,,outros,,Médio
6422,6774,6915,6919,6953,6953,变量 Variables,Outros,Outros,Sim,790,Very Positive,1,Sim,Não,novo,2,0,2,,,,,Médio
6423,6775,6916,6920,6954,6954,Soko Loco Deluxe,Outros,Outros,Sim,37,Positive,2,Não,Não,novo,1,0,0,,,,,Médio
6424,6776,6917,6921,6955,6955,Open Hexagon,Outros,Outros,Sim,85,Very Positive,1,Sim,Não,novo,1,1,0,,,,,Baixo
6425,6777,6918,6922,6956,6956,The Last Hex,Outros,Outros,Sim,135,Very Positive,1,Sim,Não,novo,1,0,0,,,,,Médio
6426,6778,6919,6923,6957,6957,MDK2 HD,Outros,Outros,Não,104,Mixed,1,Sim,Não,antigo,1,1,0,,,,,Médio
6427,6779,6921,6925,6959,6959,A Game of Humans,Outros,Outros,Sim,42,Positive,1,Não,Não,novo,1,0,0,outros,8.0,outros,1.0,Médio
6428,6782,6924,6928,6962,6962,Dragon Spear,Outros,Outros,Sim,707,Mixed,2,Não,Não,antigo,5,0,5,outros,2.0,NVIDIA-GTX-650,5.0,Médio
6429,6783,6925,6929,6963,6963,RefleX,Outros,Outros,Sim,86,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6430,6784,6926,6930,6964,6964,Apex Construct,Outros,Outros,Não,131,Mixed,1,Sim,Não,antigo,1,1,6,,,,,Médio
6431,6785,6927,6931,6965,6965,QUAKE Mission Pack 2: Dissolution of Eternity,Outros,Outros,Não,219,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
6432,6787,6929,6933,6967,6967,Rivalry,Outros,Outros,Sim,129,Very Positive,3,Não,Sim,antigo,1,0,0,outros,4.0,GEFORCE-2,1.0,Baixo
6433,6788,6930,6934,6968,6968,Sakura Beach 2,Winged Cloud ,Winged Cloud ,Sim,200,Mostly Positive,2,Sim,Não,antigo,1,0,1,,,,,Médio
6434,6789,6931,6935,6969,6969,The Swindle,Outros,Outros,Sim,392,Mixed,2,Não,Não,antigo,1,1,1,,,,,Médio
6435,6790,6932,6936,6970,6970,Bear With Me: The Lost Robots,Outros,Outros,Sim,50,Very Positive,1,Sim,Não,novo,5,1,5,,,,,Baixo
6436,6791,6933,6937,6971,6971,FINAL FANTASY IV: THE AFTER YEARS,Square Enix ,Square Enix ,Não,319,Very Positive,1,Sim,Não,antigo,7,0,7,,,,,Médio
6437,6792,6934,6938,6972,6972,Stories: The Path of Destinies,Outros,Outros,Sim,1667,Very Positive,1,Sim,Não,antigo,7,1,7,INTEL-CPU-CORE-I5-3770,8.0,GEFORCE-GTX-770,2.0,Médio
6438,6793,6935,6939,6973,6973,Darkness Within 2: The Dark Lineage,Outros,Iceberg Interactive ,Sim,160,Mostly Positive,1,Não,Não,antigo,6,3,6,outros,2.0,outros,2.0,Médio
6439,6794,6936,6940,6974,6974,Here Be Dragons,Outros,Outros,Sim,77,Mostly Positive,2,Não,Não,novo,2,0,2,,,,,Alto
6440,6795,6937,6941,6975,6975,NEKO-NIN exHeart +PLUS Nachi,Outros,Sekai Project ,Sim,185,Very Positive,1,Não,Não,antigo,2,1,2,outros,2.0,outros,1.7,Baixo
6441,6796,6938,6942,6976,6976,Ninja Pizza Girl,Outros,Outros,Sim,89,Very Positive,3,Não,Não,antigo,4,4,4,outros,4.0,NVIDIA-GEFORCE-GTX-460,1.8,Baixo
6442,6797,6939,6943,6977,6977,封神榜2020,Outros,Outros,Sim,230,Very Positive,1,Sim,Não,novo,2,1,1,,,,,Baixo
6443,6798,6940,6944,6978,6978,Chill,Outros,Outros,Sim,76,Very Positive,1,Não,Não,novo,29,0,0,,,,,Baixo
6444,6799,6941,6945,6979,6979,Fallen Legion: Rise to Glory,Outros,Outros,Não,51,Mixed,1,Não,Não,antigo,5,2,5,INTEL-CORE-I5-4690K,8.0,NVIDIA-GEFORCE-GTX-750,2.0,Alto
6445,6800,6942,6946,6980,6980,The Persistence,Outros,Outros,Não,53,Mostly Positive,1,Não,Não,novo,18,1,18,outros,16.0,NVIDIA-GEFORCE-GTX-1060,5.0,Alto
6446,6801,6944,6948,6982,6982,Diamo XL,Outros,Outros,Sim,348,Very Positive,3,Sim,Não,antigo,9,0,0,outros,16.0,GEFORCE-GTX-1080-TI,0.501,Baixo
6447,6802,6945,6949,6983,6983,Rise: Race The Future,Outros,Outros,Não,57,Mostly Positive,1,Não,Não,antigo,5,0,0,outros,8.0,NVIDIA-GTX-760,5.0,Médio
6448,6803,6946,6950,6984,6984,Engare,Outros,Outros,Sim,278,Very Positive,2,Sim,Não,antigo,1,0,0,,,,,Baixo
6449,6804,6947,6951,6985,6985,Lunar Flight,Outros,Outros,Não,463,Very Positive,2,Sim,Sim,antigo,1,0,0,,,,,Médio
6450,6805,6948,6952,6986,6986,Lethe - Episode One,Outros,Outros,Sim,226,Very Positive,1,Não,Não,antigo,1,0,0,outros,4.0,outros,2.0,Médio
6451,6806,6949,6953,6987,6987,Stifled - Echolocation Horror Mystery,Outros,Outros,Não,48,Mostly Positive,2,Sim,Não,antigo,13,13,13,INTEL-CORE-I5-7500,8.0,GEFORCE-1060,6.0,Médio
6452,6807,6950,6954,6988,6988,Path to Mnemosyne,Outros,Outros,Sim,77,Very Positive,3,Sim,Não,antigo,8,1,8,,,,,Médio
