,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
2335,2394,4600,4734.0,4831,4835,4854,4854,I will eat you,Outros,Outros,Sim,167,Very Positive,1,Não,Sim,novo,18.0,18.0,18.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,6.0,Baixo
2336,2395,4601,4735.0,4832,4836,4855,4855,Lessons with Chii-chan,Outros,Outros,Não,55,Very Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,2.0,NVIDIA-358,1.0,Médio
2337,2396,4602,4736.0,4833,4837,4856,4856,Art of Murder - Cards of Destiny,Outros,Outros,Não,58,Mostly Positive,1,Não,Não,antigo,6.0,3.0,6.0,INTEL-PENTIUM-4-3,2.0,outros,2.0,Baixo
2338,2397,4603,4737.0,4834,4838,4857,4857,Halo: Spartan Assault,Outros,Xbox Game Studios ,Não,3346,Very Positive,1,Sim,Sim,antigo,11.0,4.0,11.0,outros,2.0,outros,2.55,Baixo
2339,2398,4605,4740.0,4837,4841,4860,4860,神舞幻想 Faith of Danschant,Outros,Outros,Não,3231,Mixed,1,Sim,Não,antigo,3.0,2.0,2.0,INTEL-CORE-I7-6700,16.0,NVIDIA-GEFORCE-GTX-970,,Alto
2340,2399,4606,4742.0,4839,4843,4862,4862,THE LAST BLADE,"SNK CORPORATION, Dotemu ",SNK CORPORATION ,Não,83,Mostly Positive,1,Não,Não,antigo,8.0,1.0,2.0,outros,2.0,outros,0.5,Médio
2341,2400,4607,4744.0,4841,4845,4864,4864,Dreaming Sarah,Outros,Outros,Sim,1565,Very Positive,2,Sim,Não,antigo,7.0,,7.0,outros,2.0,GEFORCE-210,0.2,Baixo
2342,2401,4608,4745.0,4842,4846,4865,4865,Deisim,Outros,Outros,Não,325,Very Positive,1,Sim,Não,antigo,12.0,1.0,12.0,outros,8.0,GEFORCE-GTX-980,1.0,Baixo
2343,2402,4610,4747.0,4844,4848,4867,4867,aMAZE,Outros,Outros,Sim,338,Mostly Positive,1,Sim,Não,antigo,1.0,,,outros,0.512,outros,0.06,Baixo
2344,2403,4613,4750.0,4847,4851,4870,4870,Dresden Files Cooperative Card Game,Outros,Outros,Sim,77,Very Positive,3,Sim,Sim,antigo,4.0,,,outros,8.0,outros,2.0,Médio
2345,2404,4614,4751.0,4848,4852,4871,4871,Omerta - City of Gangsters,Haemimont Games ,Kalypso Media Digital ,Não,1356,Mostly Positive,1,Sim,Sim,antigo,8.0,5.0,8.0,outros,4.0,GEFORCE-400,,Médio
2346,2405,4616,4753.0,4850,4854,4873,4873,Harvester,Outros,Nightdive Studios ,Não,590,Very Positive,2,Sim,Não,antigo,3.0,3.0,3.0,outros,1.0,outros,2.0,Baixo
2347,2406,4617,4754.0,4851,4855,4874,4874,Another Try,Outros,Outros,Sim,143,Mostly Positive,1,Não,Sim,novo,1.0,,,INTEL-CORE-I5-4430,8.0,NVIDIA-GEFORCE-GTX-1050,2.0,Baixo
2348,2407,4621,4758.0,4855,4859,4878,4878,Shadows on the Vatican Act I: Greed,Outros,Outros,Sim,120,Mixed,1,Sim,Não,antigo,7.0,2.0,7.0,outros,2.0,GEFORCE-200,2.0,Baixo
2349,2408,4624,4761.0,4858,4862,4881,4881,Deck Hunter,Outros,Outros,Sim,200,Very Positive,1,Sim,Não,novo,2.0,2.0,2.0,outros,8.0,outros,0.4,Médio
2350,2409,4625,4762.0,4859,4863,4882,4882,Steel Fury Kharkov 1942,Graviteam ,Strategy First ,Não,52,Mostly Positive,1,Sim,Não,antigo,2.0,,,outros,2.024,GEFORCE-7600,2.024,Médio
2351,2410,4628,4765.0,4862,4866,4885,4885,Deck Hunter,Outros,Outros,Sim,200,Very Positive,1,Sim,Não,novo,2.0,2.0,2.0,outros,8.0,outros,0.4,Médio
2352,2411,4629,4766.0,4863,4867,4886,4886,Steel Fury Kharkov 1942,Graviteam ,Strategy First ,Não,52,Mostly Positive,1,Sim,Não,antigo,2.0,,,outros,2.024,GEFORCE-7600,2.024,Médio
2353,2412,4630,4767.0,4864,4868,4887,4887,Wordle 3,Outros,Outros,Sim,97,Very Positive,1,Sim,Não,novo,1.0,1.0,1.0,outros,0.512,outros,0.055,Baixo
2354,2413,4634,4774.0,4872,4876,4895,4895,Raiden IV: OverKill,Outros,Outros,Não,356,Very Positive,1,Sim,Não,antigo,1.0,,1.0,INTEL-CORE-I3-,4.0,outros,1.0,Médio
2355,2415,4640,4780.0,4878,4882,4901,4901,Shadows: Heretic Kingdoms,Outros,Kalypso Media Digital ,Sim,273,Mixed,1,Sim,Não,antigo,6.0,2.0,6.0,outros,6.0,GEFORCE-560,5.0,Alto
2356,2416,4641,4781.0,4879,4883,4902,4902,Catch & Release,Outros,Outros,Não,266,Very Positive,1,Não,Não,antigo,9.0,9.0,9.0,outros,8.0,NVIDIA-GTX-1070,1.0,Médio
2357,2417,4643,4783.0,4881,4885,4904,4904,Starpoint Gemini 2,Outros,Outros,Não,2874,Mostly Positive,1,Sim,Não,antigo,5.0,2.0,5.0,outros,4.0,outros,8.0,Alto
2358,2418,4649,4791.0,4889,4893,4912,4912,Macrotis: A Mother's Journey,Outros,Outros,Sim,93,Very Positive,2,Sim,Não,novo,10.0,1.0,10.0,outros,8.0,NVIDIA-GEFORCE-GTX-950,6.0,Médio
2359,2419,4651,4793.0,4891,4895,4914,4914,President Yukino,Acerola ,Kagura Games ,Sim,426,Mostly Positive,1,Não,Não,antigo,3.0,1.0,3.0,outros,4.0,NVIDIA-358,2.0,Médio
2360,2420,4653,4795.0,4893,4897,4916,4916,StrikeForce Kitty,Outros,Outros,Sim,163,Very Positive,2,Sim,Não,antigo,13.0,,13.0,outros,2.0,outros,1.0,Baixo
2361,2421,4656,4798.0,4896,4900,4919,4919,8-Bit Invaders!,Outros,Outros,Sim,303,Very Positive,1,Sim,Sim,antigo,14.0,1.0,14.0,outros,6.0,GEFORCE-550-TI,2.0,Médio
2362,2423,4662,4804.0,4902,4906,4925,4925,"7,62 High Calibre",Outros,1C Entertainment ,Não,249,Very Positive,1,Sim,Não,antigo,4.0,,4.0,outros,1.0,GEFORCE-6600,5.0,Baixo
2363,2424,4668,4810.0,4908,4912,4931,4931,Murderous Pursuits,Outros,Outros,Sim,299,Mixed,1,Não,Sim,antigo,10.0,1.0,,outros,4.0,outros,11.0,Médio
2364,2425,4669,4811.0,4909,4913,4932,4932,Espire 1: VR Operative,Outros,Tripwire Interactive ,Não,258,Mixed,1,Sim,Não,novo,6.0,1.0,,outros,16.0,NVIDIA-GTX-1080,21.0,Alto
2365,2427,4671,4813.0,4911,4915,4934,4934,"7,62 High Calibre",Outros,1C Entertainment ,Não,249,Very Positive,1,Sim,Não,antigo,4.0,,4.0,outros,1.0,GEFORCE-6600,5.0,Baixo
2366,2428,4673,4815.0,4913,4917,4936,4936,Espire 1: VR Operative,Outros,Tripwire Interactive ,Não,258,Mixed,1,Sim,Não,novo,6.0,1.0,,outros,16.0,NVIDIA-GTX-1080,21.0,Alto
2367,2430,4680,4823.0,4921,4925,4944,4944,WORLD END ECONOMiCA episode.02,Outros,Sekai Project ,Sim,134,Very Positive,3,Não,Não,antigo,2.0,,2.0,outros,1.0,outros,2.0,Médio
2368,2431,4681,4824.0,4922,4926,4945,4945,Soul Gambler,Outros,Outros,Sim,2019,Very Positive,1,Sim,Não,antigo,2.0,,2.0,outros,2.0,outros,0.3,Baixo
2369,2433,4685,4828.0,4926,4930,4949,4949,Wildlife Park 3,Outros,Outros,Sim,323,Mixed,1,Não,Não,antigo,7.0,2.0,7.0,outros,2.0,GEFORCE-8800,2.0,Médio
2370,2434,4687,4830.0,4928,4932,4951,4951,軒轅劍外傳穹之扉(The Gate of Firmament),Outros,Outros,Não,1033,Very Positive,1,Sim,Não,antigo,4.0,2.0,4.0,INTEL-CORE-I5-2,4.0,NVIDIA-GEFORCE-GTX-580,50.0,Médio
2371,2435,4695,4838.0,4936,4940,4959,4959,Citizens of Earth,Outros,SEGA ,Não,153,Very Positive,1,Sim,Não,antigo,5.0,1.0,5.0,outros,4.0,NVIDIA-460,2.0,Médio
2372,2436,4697,4840.0,4938,4942,4961,4961,I will eat you,Outros,Outros,Sim,167,Very Positive,1,Não,Sim,novo,18.0,18.0,18.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,6.0,Baixo
2373,2437,4698,4841.0,4939,4943,4962,4962,Sister Travel,Outros,Kagura Games ,Sim,334,Very Positive,1,Não,Não,novo,2.0,,2.0,outros,4.0,NVIDIA-358,1.0,Médio
2374,2438,4700,4843.0,4941,4945,4964,4964,A Kiss For The Petals - Remembering How We Met,Outros,MangaGamer ,Não,937,Very Positive,3,Sim,Não,antigo,4.0,1.0,4.0,outros,1.024,outros,,Baixo
2375,2439,4706,4850.0,4948,4952,4971,4971,Evil Genome 光明重影,Outros,Outros,Sim,360,Mixed,1,Sim,Não,antigo,2.0,2.0,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,10.0,Médio
2376,2440,4707,4851.0,4950,4954,4973,4973,Trickster VR: Co-op Dungeon Crawler,Outros,Outros,Não,414,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,16.0,NVIDIA-GEFORCE-GTX-1070,1.0,Médio
2377,2441,4709,4853.0,4952,4956,4975,4975,Gordian Rooms: A curious heritage,Outros,Outros,Sim,92,Very Positive,1,Sim,Não,novo,11.0,,11.0,outros,8.0,GEFORCE-GTX-970,3.0,Baixo
2378,2442,4711,4855.0,4954,4958,4977,4977,Darkness Assault,Outros,Outros,Sim,443,Mostly Positive,1,Sim,Não,antigo,2.0,2.0,2.0,INTEL-CORE-2-,2.0,outros,0.7,Baixo
2379,2443,4712,4856.0,4955,4959,4978,4978,Grisaia Phantom Trigger Vol.7,Frontwing ,Frontwing USA ,Não,56,Very Positive,1,Não,Não,novo,3.0,1.0,3.0,INTEL-CORE-2-,2.0,outros,5.0,Alto
2380,2444,4716,4861.0,4960,4964,4983,4983,Out of Ammo,Outros,Outros,Não,626,Very Positive,1,Não,Não,antigo,1.0,1.0,,INTEL-CORE-I7-6700K,8.0,NVIDIA-GTX-980,6.0,Médio
2381,2445,4718,4865.0,4964,4968,4987,4987,Grey Goo,Outros,Outros,Não,2263,Mostly Positive,1,Sim,Sim,antigo,8.0,2.0,8.0,INTEL-CORE-I5-,8.0,GEFORCE-GTX-570,15.0,Alto
2382,2446,4721,4868.0,4968,4972,4991,4991,Spaceland,Outros,Outros,Sim,237,Mostly Positive,1,Sim,Sim,novo,15.0,,15.0,outros,8.0,outros,1.0,Médio
2383,2447,4724,4871.0,4971,4975,4994,4994,Valentino Rossi The Game,Milestone S.r.l. ,Milestone S.r.l. ,Não,204,Mostly Positive,1,Não,Não,antigo,7.0,7.0,6.0,INTEL-CORE-I5-4670K,8.0,GEFORCE-GTX-970,,Médio
2384,2448,4730,4877.0,4977,4981,5000,5000,Wordle,Outros,Outros,Sim,152,Very Positive,3,Sim,Não,novo,1.0,1.0,1.0,outros,0.512,outros,0.055,Baixo
2385,2449,4731,4878.0,4979,4983,5002,5002,Black Powder Red Earth®,Outros,Outros,Não,60,Very Positive,3,Não,Não,novo,1.0,1.0,1.0,outros,4.0,outros,2.0,Médio
2386,2450,4732,4879.0,4980,4984,5003,5003,For The Warp,Outros,Outros,Sim,89,Very Positive,1,Sim,Não,novo,1.0,,,outros,8.0,outros,,Médio
2387,2451,4736,4884.0,4985,4989,5008,5008,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Outros,Outros,Sim,1518,Very Positive,3,Sim,Não,antigo,1.0,,,outros,4.0,GEFORCE-8,,Médio
2388,2452,4740,4889.0,4990,4994,5013,5013,Shoppe Keep 2 - Online co-op open world first person resource management RPG,Outros,Outros,Sim,1285,Mixed,1,Não,Não,novo,5.0,1.0,,INTEL-CORE-I5-2,8.0,outros,7.0,Médio
2389,2453,4745,4894.0,4995,4999,5018,5018,Shadows 2: Perfidia,Outros,Outros,Sim,163,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I5-4460,6.0,outros,1.0,Médio
2390,2454,4748,4898.0,4999,5003,5022,5022,Close Combat - Gateway to Caen,Outros,Slitherine Ltd. ,Não,317,Mixed,1,Sim,Sim,antigo,1.0,,,outros,2.0,outros,3.0,Alto
2391,2455,4751,4901.0,5002,5006,5025,5025,Trickster VR: Co-op Dungeon Crawler,Outros,Outros,Não,414,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,16.0,NVIDIA-GEFORCE-GTX-1070,1.0,Médio
2392,2456,4752,4902.0,5004,5008,5027,5027,Man O' War: Corsair - Warhammer Naval Battles,Outros,Outros,Sim,583,Mixed,3,Sim,Não,antigo,5.0,1.0,1.0,INTEL-CORE-I5-3,8.0,GEFORCE-GTX-970,30.0,Médio
2393,2457,4755,4905.0,5007,5011,5030,5030,Tank Warfare: Tunisia 1943,Graviteam ,Strategy First ,Não,217,Very Positive,1,Não,Não,antigo,2.0,,,INTEL-CORE-I7-6700,8.0,NVIDIA-GEFORCE-GTX-970,12.0,Baixo
2394,2458,4762,4912.0,5014,5018,5037,5037,Tank Warfare: Tunisia 1943,Graviteam ,Strategy First ,Não,217,Very Positive,1,Não,Não,antigo,2.0,,,INTEL-CORE-I7-6700,8.0,NVIDIA-GEFORCE-GTX-970,12.0,Baixo
2395,2459,4765,4915.0,5017,5021,5040,5040,Distortions,Outros,Outros,Sim,101,Mixed,1,Não,Não,antigo,2.0,1.0,2.0,outros,3.0,outros,11.0,Baixo
2396,2461,4772,4923.0,5025,5029,5048,5048,Pinball Wicked,Outros,Outros,Sim,113,Very Positive,1,Não,Não,antigo,1.0,1.0,,INTEL-CPU-CORE-I5-2500K,4.0,NVIDIA-GEFORCE-GTX-970,3.0,Médio
2397,2462,4776,4927.0,5029,5033,5052,5052,Broken Age,Double Fine Productions ,Outros,Sim,3916,Very Positive,3,Sim,Não,antigo,6.0,2.0,6.0,INTEL-CORE-2-,3.0,NVIDIA-GEFORCE-GTX-460,2.5,Médio
2398,2463,4778,4929.0,5031,5035,5054,5054,Wulverblade,Outros,Outros,Sim,96,Very Positive,1,Sim,Sim,antigo,2.0,1.0,2.0,INTEL-CORE-2-,4.0,outros,8.0,Médio
2399,2464,4781,4932.0,5034,5038,5057,5057,8-Bit Hordes,Outros,Outros,Sim,410,Very Positive,1,Não,Sim,antigo,14.0,1.0,14.0,outros,6.0,GEFORCE-550-TI,2.0,Médio
2400,2465,4782,4934.0,5036,5040,5059,5059,Man O' War: Corsair - Warhammer Naval Battles,Outros,Outros,Sim,583,Mixed,3,Sim,Não,antigo,5.0,1.0,1.0,INTEL-CORE-I5-3,8.0,GEFORCE-GTX-970,30.0,Médio
2401,2466,4792,4944.0,5046,5050,5069,5069,The Gallery - Episode 2: Heart of the Emberstone,Outros,Outros,Não,332,Very Positive,1,Não,Não,antigo,2.0,1.0,2.0,outros,16.0,GEFORCE-GTX-1070,,Médio
2402,2467,4793,4945.0,5047,5051,5070,5070,CATGIRL LOVER 2,CUTE ANIME GIRLS ,Tranquility games ,Sim,103,Mixed,1,Sim,Não,novo,10.0,1.0,5.0,outros,8.0,outros,1.5,Baixo
2403,2468,4799,4951.0,5053,5057,5076,5076,Divine Miko Koyori,Outros,Kagura Games ,Sim,327,Mostly Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,4.0,NVIDIA-358,3.0,Médio
2404,2469,4800,4952.0,5054,5058,5077,5077,Adabana Odd Tales,Outros,Outros,Não,292,Very Positive,1,Não,Não,novo,4.0,1.0,4.0,outros,2.0,outros,5.0,Médio
2405,2470,4801,4953.0,5055,5059,5078,5078,Operation Abyss: New Tokyo Legacy,Outros,"NIS America, Inc. ",Não,102,Mostly Positive,1,Não,Não,antigo,2.0,2.0,2.0,outros,4.0,GEFORCE-GTX-650-TI,5.0,Médio
2406,2471,4804,4957.0,5059,5063,5082,5082,Fairy Fencer F,"Idea Factory, Compile Heart ",Idea Factory International ,Não,1932,Very Positive,1,Sim,Não,antigo,1.0,2.0,1.0,outros,4.0,outros,5.0,Médio
2407,2472,4805,4958.0,5060,5064,5083,5083,WWE 2K17,Outros,2K ,Não,982,Mixed,1,Sim,Sim,antigo,6.0,1.0,6.0,INTEL-CORE-I7-3770,8.0,GEFORCE-GTX-770,50.0,Alto
2408,2473,4811,4964.0,5066,5070,5089,5089,Gadgeteer,Outros,Outros,Não,71,Very Positive,1,Não,Não,novo,10.0,10.0,10.0,outros,16.0,NVIDIA-GTX-1070,3.0,Médio
2409,2474,4812,4965.0,5067,5071,5090,5090,Burnin' Rubber 5 HD,Outros,Outros,Sim,140,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,2.0,Médio
2410,2475,4813,4966.0,5068,5072,5091,5091,放置勇者：远征/Idle Heroes:Odyssey,Outros,Outros,Sim,271,Mixed,1,Sim,Não,novo,4.0,,4.0,outros,8.0,outros,4.0,Médio
2411,2476,4814,4967.0,5069,5073,5092,5092,Space Quest™ Collection,Sierra ,Activision ,Não,189,Very Positive,1,Sim,Não,antigo,1.0,,,outros,0.512,outros,,Médio
2412,2477,4815,4968.0,5070,5074,5093,5093,Wounded - The Beginning,Outros,Outros,Sim,107,Mixed,1,Sim,Sim,novo,7.0,1.0,1.0,INTEL-CORE-I5-4570,8.0,NVIDIA-GEFORCE-GTX-1060,10.0,Baixo
2413,2478,4819,4972.0,5074,5078,5097,5097,Super Pilot,Outros,Outros,Sim,84,Very Positive,1,Não,Sim,antigo,1.0,,,outros,8.0,NVIDIA-GEFORCE-GTX-750,1.0,Médio
2414,2479,4821,4974.0,5076,5080,5099,5099,Frontline Zed,Outros,Outros,Sim,163,Mixed,1,Sim,Não,novo,8.0,,8.0,outros,8.0,GEFORCE-GTX-1060,6.0,Médio
2415,2480,4822,4975.0,5077,5081,5100,5100,Warlock 2: The Exiled,Outros,Paradox Interactive ,Não,780,Mixed,3,Sim,Sim,antigo,3.0,2.0,3.0,outros,4.0,GEFORCE-550-TI,2.0,Alto
2416,2481,4825,4978.0,5080,5084,5103,5103,64.0,Outros,Outros,Sim,1081,Very Positive,2,Sim,Não,antigo,15.0,,,outros,1.5,outros,0.2,Baixo
2417,2482,4827,4980.0,5082,5086,5105,5105,The Secret Order 2: Masked Intent,Sunward Games ,Artifex Mundi ,Não,177,Very Positive,3,Sim,Não,antigo,11.0,1.0,11.0,outros,1.0,outros,1.0,Médio
2418,2483,4835,4988.0,5090,5094,5113,5113,Guilty Gear Isuka,Arc System Works ,Outros,Não,165,Mixed,1,Não,Sim,antigo,1.0,1.0,,outros,0.512,outros,0.9,Baixo
2419,2484,4837,4990.0,5092,5096,5115,5115,Dujanah,Outros,Outros,Sim,122,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,outros,0.986,Baixo
2420,2485,4841,4996.0,5098,5102,5121,5121,Pharaonic,Milkstone Studios ,Outros,Sim,181,Very Positive,3,Não,Não,antigo,8.0,,,outros,4.0,GEFORCE-460,1.0,Médio
2421,2486,4844,4999.0,5101,5105,5124,5124,Real Farm,Outros,Outros,Não,170,Mixed,3,Sim,Sim,antigo,22.0,,,outros,8.0,outros,3.0,Médio
2422,2487,4846,5001.0,5103,5107,5126,5126,Starship Annihilator,Outros,Outros,Sim,53,Mixed,1,Não,Não,antigo,4.0,,,outros,4.0,outros,0.1,Baixo
2423,2488,4847,5002.0,5104,5108,5127,5127,UNLOVED,Outros,Outros,Não,725,Very Positive,1,Sim,Sim,antigo,1.0,,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-660,3.0,Baixo
2424,2489,4848,5003.0,5105,5109,5128,5128,SHOCK TROOPERS,"SNK CORPORATION, Dotemu ",SNK CORPORATION ,Não,55,Very Positive,1,Não,Não,antigo,5.0,1.0,,outros,2.0,outros,0.5,Baixo
2425,2490,4851,5007.0,5109,5113,5132,5132,Earn to Die 2,Outros,Outros,Sim,422,Very Positive,2,Não,Não,antigo,12.0,1.0,12.0,outros,3.0,outros,0.3,Baixo
2426,2491,4855,5011.0,5113,5117,5136,5136,Antigraviator,Outros,Iceberg Interactive ,Sim,105,Mixed,1,Não,Não,antigo,13.0,,,outros,16.0,outros,6.0,Médio
2427,2492,4856,5012.0,5114,5118,5137,5137,DESYNC,Outros,Outros,Sim,351,Very Positive,1,Sim,Não,antigo,1.0,1.0,,INTEL-CORE-I3-4160,8.0,NVIDIA-GEFORCE-GTX-460,3.0,Médio
2428,2493,4860,5016.0,5118,5122,5141,5141,Backgammon Blitz,Outros,Outros,Não,112,Mixed,1,Não,Não,antigo,5.0,,,outros,3.0,NVIDIA-GEFORCE-GTX-650,0.6,Baixo
2429,2494,4861,5017.0,5119,5123,5142,5142,Dude Simulator 3,Kiddy ,Kiddy ,Sim,821,Mixed,1,Sim,Sim,novo,1.0,1.0,1.0,outros,2.0,GEFORCE-GTX-970,0.5,Baixo
2430,2495,4863,5019.0,5121,5125,5144,5144,YUMENIKKI -DREAM DIARY-,Outros,PLAYISM ,Sim,855,Mixed,1,Sim,Não,antigo,11.0,,,outros,8.0,NVIDIA-GTX-660,4.0,Médio
2431,2496,4865,5021.0,5123,5127,5146,5146,Rune Classic,Outros,Outros,Não,443,Very Positive,1,Sim,Sim,antigo,6.0,6.0,,outros,0.512,outros,,Baixo
2432,2497,4867,5023.0,5125,5129,5148,5148,Indie Pogo,Outros,Outros,Sim,186,Very Positive,1,Sim,Sim,antigo,1.0,,,outros,4.0,outros,0.25,Médio
2433,2498,4868,5024.0,5126,5130,5149,5149,Gone: Survival,Outros,Outros,Sim,65,Mixed,1,Não,Sim,novo,7.0,7.0,7.0,INTEL-CORE-I5-,8.0,NVIDIA-GTX-770,,Baixo
2434,2499,4878,5034.0,5136,5140,5159,5159,Project AURA,Outros,Outros,Sim,570,Mixed,1,Sim,Não,antigo,4.0,1.0,4.0,outros,8.0,outros,2.0,Médio
2435,2500,4883,5039.0,5141,5145,5164,5164,Candle,Outros,Daedalic Entertainment ,Sim,484,Mixed,3,Não,Não,antigo,10.0,2.0,10.0,outros,8.0,GEFORCE-GTX-260,12.0,Médio
2436,2502,4889,5045.0,5147,5151,5170,5170,SCP: Blackout,Outros,Outros,Não,161,Mostly Positive,1,Sim,Sim,novo,1.0,1.0,1.0,INTEL-CORE-I5-4590,8.0,GEFORCE-GTX-970,14.0,Médio
2437,2503,4892,5048.0,5150,5154,5173,5173,Black Mirror I,Outros,THQ Nordic ,Não,634,Very Positive,1,Sim,Não,antigo,8.0,6.0,8.0,outros,0.256,outros,2.0,Médio
2438,2504,4893,5049.0,5151,5155,5174,5174,Kozue's Strange Journey,Outros,Kagura Games ,Sim,92,Very Positive,1,Não,Não,novo,3.0,,3.0,outros,4.0,NVIDIA-358,4.0,Médio
2439,2505,4899,5057.0,5159,5163,5182,5182,Tzar: The Burden of the Crown,Haemimont Games ,Outros,Não,185,Very Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,0.14400000000000002,Baixo
2440,2506,4900,5058.0,5160,5164,5183,5183,Dance Collider,Outros,Outros,Não,96,Very Positive,1,Não,Não,novo,7.0,1.0,,INTEL-CORE-I7-,8.0,NVIDIA-GTX-1070,8.0,Médio
2441,2507,4903,5061.0,5163,5167,5186,5186,Stranger of Sword City,Outros,"NIS America, Inc. ",Não,433,Mixed,1,Não,Não,antigo,2.0,1.0,2.0,outros,2.0,outros,,Médio
2442,2508,4908,5066.0,5168,5172,5191,5191,Morels: The Hunt,Outros,Outros,Sim,82,Very Positive,1,Sim,Não,novo,7.0,7.0,7.0,outros,4.0,outros,15.0,Médio
2443,2509,4910,5068.0,5170,5174,5193,5193,NASCAR Heat Evolution,Outros,Outros,Não,248,Mixed,1,Sim,Não,antigo,1.0,1.0,,INTEL-CORE-I5-4690,8.0,NVIDIA-GTX-980,10.0,Médio
2444,2510,4912,5070.0,5172,5176,5195,5195,Your amazing T-Gotchi!,Outros,Outros,Sim,66,Very Positive,3,Sim,Não,novo,11.0,,11.0,outros,8.0,NVIDIA-GEFORCE-GTX-1060,0.274,Baixo
2445,2511,4915,5073.0,5175,5179,5198,5198,Masters of Anima,Outros,Focus Home Interactive ,Não,175,Very Positive,1,Não,Não,antigo,7.0,1.0,7.0,INTEL-CORE-I7-3820,8.0,GEFORCE-GTX-760,2.0,Médio
2446,2512,4916,5074.0,5176,5180,5199,5199,The Quest,Outros,Outros,Sim,333,Very Positive,2,Sim,Não,antigo,1.0,,,outros,2.0,outros,0.2,Médio
2447,2513,4917,5075.0,5177,5181,5200,5200,TransOcean: The Shipping Company,Outros,Outros,Não,646,Mostly Positive,2,Não,Não,antigo,10.0,,,outros,4.0,outros,5.0,Alto
2448,2515,4920,5078.0,5180,5184,5203,5203,Nation Red,Outros,Outros,Sim,2028,Very Positive,3,Sim,Sim,antigo,10.0,,,outros,1.0,NVIDIA-8800,,Baixo
2449,2516,4921,5079.0,5181,5185,5204,5204,Artificial Extinction,Outros,Outros,Sim,154,Very Positive,1,Sim,Não,novo,1.0,1.0,,outros,8.0,NVIDIA-GTX-1060,14.0,Médio
2450,2517,4922,5080.0,5182,5186,5205,5205,Danger Scavenger,Outros,Outros,Sim,52,Mixed,1,Sim,Sim,novo,8.0,,8.0,INTEL-CORE-I5-,8.0,GEFORCE-1060,2.0,Baixo
2451,2519,4926,5084.0,5186,5190,5209,5209,AO International Tennis,Big Ant Studios ,Outros,Não,312,Mostly Positive,1,Não,Não,antigo,5.0,1.0,,INTEL-CORE-I5-4200,8.0,NVIDIA-GEFORCE-GTX-970,13.0,Alto
2452,2520,4931,5089.0,5191,5195,5214,5214,Cinderella Escape 2 Revenge,Outros,Outros,Sim,284,Very Positive,1,Sim,Não,antigo,7.0,,7.0,outros,8.0,NVIDIA-GEFORCE-GTX-760,3.0,Médio
2453,2521,4934,5092.0,5194,5198,5217,5217,Swarmlake,Outros,Outros,Sim,1226,Very Positive,1,Sim,Não,antigo,29.0,,,INTEL-CORE-I5-,1.0,NVIDIA-GEFORCE-GTX-470,0.01,Baixo
2454,2523,4939,5097.0,5199,5203,5222,5222,NOBUNAGA'S AMBITION: Tendou with Power Up Kit / 信長の野望・天道 with パワーアップキット,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,74,Mostly Positive,1,Não,Não,antigo,2.0,1.0,1.0,outros,2.0,outros,5.0,Alto
2455,2524,4940,5098.0,5200,5204,5223,5223,eSports Legend,Outros,Outros,Sim,874,Mixed,1,Não,Não,antigo,2.0,,2.0,outros,4.0,GEFORCE-GTX-260,2.0,Médio
2456,2526,4943,5101.0,5203,5207,5226,5226,Rogue Trooper Redux,Outros,Outros,Não,177,Mostly Positive,1,Não,Não,antigo,7.0,5.0,7.0,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-970,20.0,Alto
2457,2527,4946,5104.0,5206,5210,5229,5229,Bombernauts,Outros,Outros,Sim,89,Very Positive,3,Não,Sim,antigo,1.0,,,outros,4.0,outros,2.0,Médio
2458,2529,4949,5107.0,5209,5213,5232,5232,MEMORIES OF MARS,Outros,505 Games ,Não,951,Mixed,1,Não,Sim,novo,7.0,,,INTEL-CORE-I5-7600K,16.0,NVIDIA-GTX-1060,14.0,Médio
